fighter_id,fighter_name,fight_id,fight_date,date,event_id,event_name,corner,opponent_id,opponent_name,division,source_row_index,primary_style,primary_style_score,style_score_spread,control_wrestler_score,ko_finisher_score,submission_grappler_score,decision_technician_score,all_round_finisher_score
202b0467521c9d6f,Viktor Pesta,3fe9e895b2a45049,2016-08-06,2016-08-06,232c582f29f8f65e,UFC Fight Night: Rodriguez vs. Caceres,red,c9cf753cfdf77fc2,Marcin Tybura,heavyweight,3729,all_round_finisher,0.7917150932013264,2.103841206956564,0.5980847421287323,-1.3121261137552378,-0.759698873636346,0.7308041942560591,0.7917150932013264
202b0467521c9d6f,Viktor Pesta,1a81573425c585fb,2017-01-15,2017-01-15,46effbd1135423c5,UFC Fight Night: Rodriguez vs. Penn,blue,98c23cb6da5b3352,Aleksei Oleinik,heavyweight,3946,all_round_finisher,1.264063159224209,2.527313208771928,0.4256668026154445,-1.2632500495477188,-0.8207937223891001,0.7041186883801217,1.264063159224209
203c957eac95dd87,Hyun Gyu Lim,de2dad48d95305d7,2014-09-20,2014-09-20,2dea80c069847321,UFC Fight Night: Hunt vs Nelson,red,276c60b14b571dd4,Takenori Sato,welterweight,2863,ko_finisher,1.7847283349799352,2.3306569916140054,-0.41994931975623584,1.7847283349799352,-0.08285543629419523,-0.1809343679737569,-0.5459286566340704
203c957eac95dd87,Hyun Gyu Lim,14a40f30e0cb22c9,2015-05-16,2015-05-16,b1605ea39fba6af6,UFC Fight Night: Edgar vs Faber,red,84b3e7d38f2d2ec5,Neil Magny,welterweight,3155,ko_finisher,1.7804926930677616,2.3356864500803933,-0.3872292687311004,1.7804926930677616,-0.11366518743154241,-0.33972141287732105,-0.555193757012632
203c957eac95dd87,Hyun Gyu Lim,70f08a4771138817,2016-08-20,2016-08-20,5da4e8dc02e50ac0,UFC 202: Diaz vs. McGregor 2,red,f2b6fdb20675b11c,Mike Perry,welterweight,3742,ko_finisher,1.6020532400066514,2.3328345681173226,-0.308832411025962,1.6020532400066514,0.016880026774514445,-0.7307813281106712,0.9589043724557477
203c957eac95dd87,Hyun Gyu Lim,e0e4ce7595b5c26a,2017-09-22,2017-09-22,9211aae062b799d6,UFC Fight Night: Saint Preux vs. Okami,blue,5140122c3eecd307,Daichi Abe,welterweight,4253,ko_finisher,1.5015169639493633,2.39294719790188,-0.314278896978757,1.5015169639493633,0.05719536172237297,-0.8914302339525166,1.4940787894670766
207773daeb4afa7b,Devonte Smith,464cc19d42446da9,2021-02-06,2021-02-06,a1153013cb5f628f,UFC Fight Night: Overeem vs. Volkov,red,304a21d0595e1a08,Justin Jaynes,catch weight,5847,ko_finisher,1.409147153133203,2.781592093808643,-0.4150464333340559,1.409147153133203,-0.6374923298260102,-1.37244494067544,0.9872596379413285
207773daeb4afa7b,Devonte Smith,dfa2f5c821a52c63,2021-10-02,2021-10-02,e15d0a2519d6a0b5,UFC Fight Night: Santos vs. Walker,red,af9f42e6894047fc,Jamie Mullarkey,lightweight,6183,ko_finisher,0.9929681645489383,2.295458995385313,0.6940208049275931,0.9929681645489383,-0.43410061584195136,-1.3024908308363745,0.45364306056099757
207773daeb4afa7b,Devonte Smith,36d9337a27b71ba9,2022-03-05,2022-03-05,75e0d3cc2262b732,UFC 272: Covington vs. Masvidal,red,5b86d491d63890c5,Ludovit Klein,lightweight,6378,all_round_finisher,1.5375833475547012,2.8428917712169004,0.3949008698082162,1.0460120701547801,-0.16074242006124304,-1.3053084236621992,1.5375833475547012
20999e27ddd94bda,Ryan Benoit,c8f946610906bffe,2016-07-30,2016-07-30,72cbe507644a587c,UFC 201: Lawler vs. Woodley,red,0ccab7c889ede9ea,Fredy Serrano,flyweight,3725,ko_finisher,0.8274748926169695,1.7060073612080695,-0.5152590432558465,0.8274748926169695,0.6516064479043431,-0.8785324685911,-0.1028659191722543
20999e27ddd94bda,Ryan Benoit,36830f6eb3c847f5,2016-12-03,2016-12-03,bd4389b71fdc0ce2,The Ultimate Fighter: Tournament of Champions Finale,blue,792be9a24df82ed6,Brandon Moreno,flyweight,3891,ko_finisher,0.24521225193645332,0.6637254538104854,-0.41851320187403207,0.24521225193645332,0.1198494712681574,-0.2613919858735173,-0.1852517509896277
20999e27ddd94bda,Ryan Benoit,b90a5b9061ec54a5,2017-11-18,2017-11-18,caced97768818230,UFC Fight Night: Werdum vs. Tybura,red,e9bc5748e6a76bb6,Ashkan Mokhtarian,flyweight,4321,ko_finisher,0.3390917362125362,0.9866126054964063,-0.6475208692838701,0.3390917362125362,0.0700190531129917,0.10808680103136806,-0.37617343771327444
20999e27ddd94bda,Ryan Benoit,15aa55a91cf848cf,2019-12-21,2019-12-21,74fefd43f073cd2f,UFC Fight Night: Edgar vs. The Korean Zombie,blue,1897b7b913736a7c,Alatengheili,bantamweight,5354,ko_finisher,0.6522952113520625,1.2718516295565576,-0.6195564182044951,0.6522952113520625,0.04017944925610829,-0.12562298714270514,-0.3713618451604139
20999e27ddd94bda,Ryan Benoit,7dbf23cb872edc9c,2020-07-15,2020-07-15,18f5669a92e99d92,UFC Fight Night: Kattar vs. Ige,blue,c96d9178c9ed9e62,Tim Elliott,flyweight,5560,ko_finisher,0.6352616326851535,1.2882973112883214,-0.6530356786031678,0.6352616326851535,-0.04401424057490111,-0.02875014676390815,-0.47558793591805637
20999e27ddd94bda,Ryan Benoit,1978b44503c3d9ff,2021-07-31,2021-07-31,320edfb0332b7073,UFC Fight Night: Hall vs. Strickland,red,79cb2a690b9ba5e8,Zarrukh Adashev,flyweight,6094,ko_finisher,0.6047985644215584,1.218102515933269,-0.6133039515117105,0.6047985644215584,-0.07001068510419292,0.0522338421469658,-0.5201638227670964
20bcc9966affb19c,Jake O'Brien,8b15591a73aa7eb0,2008-03-01,2008-03-01,598a58db87b890ee,UFC 82: Pride of a Champion,blue,3738e68d2261e60f,Andrei Arlovski,heavyweight,869,control_wrestler,1.9558260591844114,3.4256076692024564,1.9558260591844114,-1.4697816100180447,-0.11722032173562709,0.5807314868137928,-0.8072381228897255
20bcc9966affb19c,Jake O'Brien,333c9e6f3cc8f91e,2008-07-19,2008-07-19,46f11d15c0134fe3,UFC: Silva vs Irvin,blue,0ff11cc094e887bc,Cain Velasquez,heavyweight,937,control_wrestler,1.5919755923747787,2.979666562467666,1.5919755923747787,-1.3876909700928874,-0.019464398609522413,0.17498609193113754,0.8107153174245934
20bcc9966affb19c,Jake O'Brien,1cb28e867dd749b8,2009-01-31,2009-01-31,2a542ee8a8b83559,UFC 94: St-Pierre vs Penn 2,red,f1b2a4365799c48b,Christian Wellisch,light heavyweight,1048,control_wrestler,1.4542052547740838,2.774651973238659,1.4542052547740838,-1.320446718464575,0.15363679346378617,-0.04333474129419125,1.330012542523403
20bcc9966affb19c,Jake O'Brien,6f6158830b01ea27,2009-07-11,2009-07-11,0ee783aa00e468f0,UFC 100,blue,07f72a2a7591b409,Jon Jones,light heavyweight,1146,control_wrestler,1.3956521543192886,2.654800041012103,1.3956521543192886,-1.2591478866928143,-0.2001738179296127,0.2397765203861995,0.8165799791867895
20bccc9bb4ceb23e,Melquizael Costa,94f5b35b2b6c72b1,2024-06-15,2024-06-15,9c5828c6fd9dc948,UFC Fight Night: Perez vs. Taira,red,0a73acff6325c1e2,Shayilan Nuerdanbieke,featherweight,7560,all_round_finisher,1.0441354807836598,1.8424310354819013,0.07079655165960519,-0.7982955546982416,-0.4283182471188789,0.2547301961567149,1.0441354807836598
20bccc9bb4ceb23e,Melquizael Costa,3ded9bfdfb75f39b,2025-02-22,2025-02-22,c50ea21fe9ef478d,UFC Fight Night: Cejudo vs. Song,blue,8fd808923cffff82,Andre Fili,featherweight,7894,all_round_finisher,0.5210815980882357,1.101292444548816,0.17253209019628823,-0.5802108464605801,0.36219614081405627,-0.16517110683880248,0.5210815980882357
20bccc9bb4ceb23e,Melquizael Costa,41cdbcc0f3635b8f,2025-03-29,2025-03-29,0f7210aa8d61af8d,UFC Fight Night: Moreno vs. Erceg,blue,5ec591b78349ba7e,Christian Rodriguez,featherweight,7951,submission_grappler,0.5532860917341893,0.9653212195228751,0.12787221348589226,-0.41203512778868573,0.5532860917341893,-0.36115393282627606,0.5026647683511573
20bccc9bb4ceb23e,Melquizael Costa,fe2acfdaaaec3dba,2025-05-17,2025-05-17,8ad022dd81224f61,UFC Fight Night: Burns vs. Morales,blue,902ec2cc48c8ae8a,Julian Erosa,featherweight,8034,submission_grappler,0.43824363588074255,0.9134118763114575,0.07877784715308397,-0.4751682404307149,0.43824363588074255,-0.3049664732670318,0.31396326197301777
20bccc9bb4ceb23e,Melquizael Costa,93ca562453f65b8d,2025-12-13,2025-12-13,bc0f994de0521926,UFC Fight Night: Royval vs. Kape,red,5b03b61f9d90125e,Morgan Charriere,featherweight,8338,all_round_finisher,0.29079213844471824,0.7256736844186495,0.005002547317979195,-0.43488154597393125,0.18713898745398932,-0.15496917971907082,0.29079213844471824
20bccc9bb4ceb23e,Melquizael Costa,dc6f6c8228390ebb,2026-02-21,2026-02-21,79ab17db3b40831a,UFC Fight Night: Strickland vs. Hernandez,blue,82a5152216251682,Dan Ige,featherweight,8392,all_round_finisher,0.28262904928846694,0.6382409044129831,0.0054740147521479335,-0.17270871488774442,0.20234126678662925,-0.3556118551245162,0.28262904928846694
20bccc9bb4ceb23e,Melquizael Costa,e4aa608124896794,2026-05-16,2026-05-16,73abb7a5c57fb443,UFC Fight Night: Allen vs. Costa,blue,040a74bb0a465c54,Arnold Allen,featherweight,8542,all_round_finisher,0.27180837768301835,0.7564388846793377,0.03456277673371133,0.009441522366539267,0.21127887127579975,-0.4846305069963194,0.27180837768301835
210935fd21670f6d,Rich Attonito,6cc8c21becd17ffa,2011-06-26,2011-06-26,d023ae89a2a4a41e,UFC Live: Kongo vs Barry,blue,22edaf53ad59a967,Daniel Roberts,welterweight,1629,decision_technician,0.7663684873372241,1.6335137939034072,-0.5199468510887405,-0.053529753660088,-0.06508088784996893,0.7663684873372241,-0.8671453065661833
210935fd21670f6d,Rich Attonito,d6d812269487071e,2011-12-10,2011-12-10,6d7886b094b471ac,UFC 140: Jones vs Machida,red,e57fdbea1b828202,Jake Hecht,welterweight,1779,decision_technician,0.7970842918807562,1.6716568404357561,-0.1786829055826608,-0.12419484085079699,-0.3444375390336322,0.7970842918807562,-0.8745725485549999
215a70f073a7b726,Jordan Espinosa,e36b8b88646f72f8,2020-06-13,2020-06-13,1e13936d708bcff7,UFC Fight Night: Eye vs. Calvillo,red,f57dd0bfa8c17813,Mark De La Rosa,bantamweight,5521,decision_technician,0.23670724001214588,1.0143130508648892,-0.03596086060729775,-0.7776058108527433,-0.3671334480519193,0.23670724001214588,-0.3702259127887594
215a70f073a7b726,Jordan Espinosa,36807d8a7ebc84a5,2020-09-19,2020-09-19,831b937811804dad,UFC Fight Night: Covington vs. Woodley,red,9ada30894bf04e19,David Dvorak,flyweight,5662,control_wrestler,0.1803674319589296,1.1915753085617549,0.1803674319589296,-0.5813576466162902,-1.0112078766028252,0.10014845188518273,-0.33875695893062613
215a70f073a7b726,Jordan Espinosa,2704d31de2c2f43b,2021-03-06,2021-03-06,6e2b1d631832921d,UFC 259: Blachowicz vs. Adesanya,blue,c96d9178c9ed9e62,Tim Elliott,flyweight,5889,decision_technician,0.4747759642298635,1.4322545583915867,-0.16550864490442885,-0.5431063541338881,-0.9574785941617232,0.4747759642298635,-0.4269986778884796
219a254e15d60135,Tim Hague,d4415f08ba3e017e,2010-05-08,2010-05-08,d0c29452d3272603,UFC 113: Machida vs Shogun 2,blue,46baf0f57edfa4df,Joey Beltran,heavyweight,1340,submission_grappler,0.8573205350816923,1.297842791622099,0.6387317087478018,-0.385588830601784,0.8573205350816923,-0.44052225654040666,0.20156986985244935
219a254e15d60135,Tim Hague,a60ba933a7ea898e,2011-01-22,2011-01-22,282fa667ff9c51ed,UFC Fight Night: Fight for the Troops 2,blue,ba280572acfba13f,Matt Mitrione,heavyweight,1515,submission_grappler,0.7284048883038639,1.153110390672393,-0.016573643115379642,-0.11899198947078571,0.7284048883038639,-0.424705502368529,0.3319065051567623
21b8a0f5c231096f,Mark Coleman,b03b58b04dafa93a,1996-09-20,1996-09-20,6ceff86fae4f6b3b,UFC 11: The Proving Ground,red,c6da1c24fe473418,Julian Sanchez,open weight,99,control_wrestler,1.1489475716546675,1.9690433439981052,1.1489475716546675,0.0038358200282375132,-0.08342892343760022,-0.8200957723434376,-0.7918784931987181
21b8a0f5c231096f,Mark Coleman,b633d9d9626239ec,1996-09-20,1996-09-20,6ceff86fae4f6b3b,UFC 11: The Proving Ground,red,1c3f5e85b59ec710,Brian Johnston,open weight,100,control_wrestler,1.2450696585824408,2.1199641296025336,1.2450696585824408,-0.11556783002162258,0.19798364452716216,-0.874894471020093,-0.7922422533061756
21b8a0f5c231096f,Mark Coleman,3e813ba25895913d,1997-02-07,1997-02-07,96eff1a628adcc7f,UFC 12: Judgement Day,red,c670aa48827d6be6,Dan Severn,heavyweight,114,control_wrestler,1.2922869464932432,2.351857551106967,1.2922869464932432,-0.06592507232364272,0.21796995208729064,-1.0595706046137239,-0.7125009242437674
21b8a0f5c231096f,Mark Coleman,1a5171802bf3bce6,1997-07-27,1997-07-27,dc950d59dc590aca,UFC 14: Showdown,blue,33e33d51f289d2a1,Maurice Smith,heavyweight,131,control_wrestler,1.210715307527426,2.2401051949479793,1.210715307527426,-0.11922764990251175,0.46144632148888387,-1.0293898874205536,-0.6897025046204963
21b8a0f5c231096f,Mark Coleman,a4d8e991ec42b048,1998-05-15,1998-05-15,4a01dc8376736ef5,UFC 17: Redemption,blue,6291ac0a3726732f,Pete Williams,heavyweight,167,submission_grappler,0.9418167695576581,1.8700573230408133,0.6049380490251114,-0.07444142467341945,0.9418167695576581,-0.9282405534831553,-0.5544317568883784
21b8a0f5c231096f,Mark Coleman,86090172facd6cf7,1999-01-08,1999-01-08,c9bbf1a0285a8076,UFC 18: The Road to the Heavyweight Title,blue,b44f39a5c6596953,Pedro Rizzo,heavyweight,182,all_round_finisher,0.9169587121454552,2.0878514025397497,0.6733469342929381,-0.07483146601320836,0.7829714923040011,-1.1708926903942942,0.9169587121454552
21b8a0f5c231096f,Mark Coleman,396214fd188c2549,2009-01-17,2009-01-17,68c6cd5287b473a7,UFC 93: Franklin vs Henderson,blue,140745cbbcb023ac,Mauricio Rua,light heavyweight,1038,submission_grappler,0.7007059360545362,1.6823769604265741,0.5706930238883439,-0.07285670899280765,0.7007059360545362,-0.9816710243720379,-0.03828283127697876
21b8a0f5c231096f,Mark Coleman,f885b95dbb354e3d,2009-07-11,2009-07-11,0ee783aa00e468f0,UFC 100,red,c6a33ff198aaaeeb,Stephan Bonnar,light heavyweight,1151,all_round_finisher,1.3342613916274475,2.332887895587528,0.6487555887880991,-0.10991342731341655,0.7347317348882162,-0.9986265039600807,1.3342613916274475
21b8a0f5c231096f,Mark Coleman,f92e8d6c96306013,2010-02-06,2010-02-06,15edcf67ccf5be84,UFC 109: Relentless,blue,0aa92558424ced9e,Randy Couture,light heavyweight,1279,control_wrestler,0.6169494260174732,1.388417508784407,0.6169494260174732,-0.26890118751468833,0.5377665395999838,-0.7714680827669338,0.5321218244992909
2244d9a2b64b8c3b,Hannah Cifers,b88b170a7fe40544,2020-01-25,2020-01-25,44aa652b181bcf68,UFC Fight Night: Blaydes vs. Dos Santos,red,f0feeb2192937424,Angela Hill,women's strawweight,5387,all_round_finisher,0.7239204303397576,1.3406210209397385,0.01701584365760142,-0.14992645712536454,-0.6167005905999808,0.3041601332116527,0.7239204303397576
2244d9a2b64b8c3b,Hannah Cifers,3640defb8294bd37,2020-05-30,2020-05-30,14b9e0f2679a2205,UFC Fight Night: Woodley vs. Burns,blue,7447e9f28508106a,Mackenzie Dern,women's strawweight,5495,all_round_finisher,1.384508472725396,1.9548834484649178,-0.11123310584594823,-0.15421293272552009,-0.5703749757395219,0.2838296866164076,1.384508472725396
2244d9a2b64b8c3b,Hannah Cifers,7606d2f8d8b0e889,2020-06-13,2020-06-13,1e13936d708bcff7,UFC Fight Night: Eye vs. Calvillo,blue,a08ddd04eaffd81d,Mariya Agapova,women's flyweight,5516,all_round_finisher,0.8967397472177081,1.50007032202929,-0.08645578350749672,-0.2153926503070127,-0.6033305748115818,0.21511261300078494,0.8967397472177081
2244d9a2b64b8c3b,Hannah Cifers,e1e31a8dfa9c27f6,2020-08-29,2020-08-29,e29cf523ebd155c5,UFC Fight Night: Smith vs. Rakic,blue,19b7738321cfae42,Mallory Martin,women's strawweight,5640,all_round_finisher,0.9123138467203689,1.5067585283790432,-0.12140365036343445,-0.22620578430050114,-0.5944446816586743,0.15318569204803958,0.9123138467203689
22a92d7f62195791,Tony Ferguson,1f290005cc147afb,2012-05-05,2012-05-05,5898357a45a73674,UFC on FOX: Diaz vs Miller,red,511e82663651438d,Michael Johnson,lightweight,1893,ko_finisher,0.509430965493163,1.3721164583291525,0.1272021748091641,0.509430965493163,-0.8626854928359895,0.09064681215021564,-0.6586936606759878
22a92d7f62195791,Tony Ferguson,58b7b23b46f4ccd6,2013-10-19,2013-10-19,eae4aec1a5a8ff01,UFC 166: Velasquez vs Dos Santos 3,red,af90b10c785ced3e,Mike Rio,lightweight,2409,decision_technician,0.5270708309006812,1.3486255689696638,-0.39164760563288564,0.4880469216765609,-0.7863685003819723,0.5270708309006812,-0.8215547380689826
22a92d7f62195791,Tony Ferguson,002c1562708ac307,2014-05-24,2014-05-24,9ca265dfe8323db3,UFC 173: Barao vs Dillashaw,red,44470bfd9483c7ad,Katsunori Kikuno,lightweight,2666,decision_technician,0.42169939345213553,1.2436396749188507,-0.38524298885959496,0.3993138886713627,-0.5215752266519692,0.42169939345213553,-0.8219402814667153
22a92d7f62195791,Tony Ferguson,ae0b5ab5bc4bb6a7,2014-08-30,2014-08-30,269d103c96a4c3a5,UFC 177: Dillashaw vs Soto,red,d1e7fc58d4225cdf,Danny Castillo,lightweight,2829,ko_finisher,0.6294791978377737,1.4261534797290043,-0.3813575893047728,0.6294791978377737,-0.4898146569434029,0.24498559158101,-0.7966742818912305
22a92d7f62195791,Tony Ferguson,7e8f4240725316a4,2014-12-06,2014-12-06,dfdd0c5dd0d4bc23,UFC 181: Hendricks vs Lawler II,red,e14b5aa06eea9653,Abel Trujillo,lightweight,2957,decision_technician,0.47723206491037,1.3202805356570944,-0.4629629279741834,0.3652988931764731,-0.29534025337348135,0.47723206491037,-0.8430484707467244
22a92d7f62195791,Tony Ferguson,ffea776913451b6d,2015-02-28,2015-02-28,ad4e9055bf8cd04d,UFC 184: Rousey vs Zingano,red,75e5fec9f72910ef,Gleison Tibau,lightweight,3072,decision_technician,0.4741645189410005,1.339646057799891,-0.3586802656214958,0.2738490157501804,-0.13057484057316218,0.4741645189410005,-0.8654815388588905
22a92d7f62195791,Tony Ferguson,c0e8095c91c39b06,2015-07-15,2015-07-15,36877f0e62b25b96,UFC Fight Night: Mir vs Duffee,blue,a566371ba2ad7152,Josh Thomson,lightweight,3259,decision_technician,0.43556171882620776,1.3104731996798844,-0.2917461910477328,0.22650803331908273,-0.02339134071507317,0.43556171882620776,-0.8749114808536766
22a92d7f62195791,Tony Ferguson,c64c2ca5d4d2c7b8,2015-12-11,2015-12-11,20fbff570c678e1c,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,blue,64a50dad704d1d49,Edson Barboza,lightweight,3436,decision_technician,0.4912871512288579,1.3676386359199366,-0.30844102311421195,0.23809204139569132,-0.10928443081128973,0.4912871512288579,-0.8763514846910786
22a92d7f62195791,Tony Ferguson,824fb74f5fc34218,2016-07-13,2016-07-13,5e7a28f20927d64a,UFC Fight Night: McDonald vs. Lineker,red,f9b200db02b488d9,Lando Vannata,lightweight,3700,decision_technician,0.4191529089157893,1.2675260616766095,-0.4135673943524495,0.27449857586983645,-0.007970651515717964,0.4191529089157893,-0.8483731527608203
22a92d7f62195791,Tony Ferguson,9220acccebf14a46,2016-11-05,2016-11-05,6083f497c22cc075,UFC Fight Night: Dos Anjos vs. Ferguson,blue,6a2f7c151031653d,Rafael Dos Anjos,lightweight,3836,decision_technician,0.3639460895128924,1.1969786094333374,-0.4387473713958977,0.31461813677552425,0.05614729833862998,0.3639460895128924,-0.833032519920445
22a92d7f62195791,Tony Ferguson,03aec9073946907f,2017-10-07,2017-10-07,cc5834a495d1ea08,UFC 216: Ferguson vs. Lee,red,ee9ebceabfd16fa7,Kevin Lee,interim lightweight,4255,decision_technician,0.41775611083884406,1.2079366518412349,-0.5372338996457175,0.3547677488323444,-0.13346113576648222,0.41775611083884406,-0.7901805410023908
22a92d7f62195791,Tony Ferguson,8f6dda53ea3b09c7,2018-10-06,2018-10-06,1ef0eae31904e534,UFC 229: Khabib vs. McGregor,red,cbb682f5fcc44bfc,Anthony Pettis,lightweight,4734,decision_technician,0.39565432876773926,1.1740962521139358,-0.5562899461358158,0.3470841768902805,-0.006189879952958867,0.39565432876773926,-0.7784419233461966
22a92d7f62195791,Tony Ferguson,323dc938d93a849b,2019-06-08,2019-06-08,e31502e3f79d00c5,UFC 238: Cejudo vs. Moraes,red,1d00756835ca67c9,Donald Cerrone,lightweight,5071,ko_finisher,0.43506771203670563,1.203755330341698,-0.5670141101139142,0.43506771203670563,-0.05778833770194331,0.32480976120684857,-0.7686876183049922
22a92d7f62195791,Tony Ferguson,d395828f5cb045a5,2020-05-09,2020-05-09,898337ef520fe4d3,UFC 249: Ferguson vs. Gaethje,red,9e8f6c728eb01124,Justin Gaethje,interim lightweight,5466,ko_finisher,0.5152568066003052,1.271904666313163,-0.5952153150287317,0.5152568066003052,-0.09933039797025842,0.28084137335635656,-0.7566478597128579
22a92d7f62195791,Tony Ferguson,b7b867eb3c3cf163,2020-12-12,2020-12-12,d0d43cb9b14f231c,UFC 256: Figueiredo vs. Moreno,red,07225ba28ae309b6,Charles Oliveira,lightweight,5795,all_round_finisher,0.8103081201923923,1.3164981219667427,-0.5061900017743503,0.5345285340288327,-0.09407890060453117,-0.0722929209870532,0.8103081201923923
22a92d7f62195791,Tony Ferguson,cfbaeb80b5ff7c00,2021-05-15,2021-05-15,744f50016c39c26c,UFC 262: Oliveira vs. Chandler,red,08af939f41b5a57b,Beneil Dariush,lightweight,5996,ko_finisher,0.4913797148530292,1.054606405208079,-0.5632266903550498,0.4913797148530292,0.0168802435016809,0.04587894413357807,0.23307217341261463
22a92d7f62195791,Tony Ferguson,a2ebb5f86eb64f22,2022-05-07,2022-05-07,253d3f9e97ca149a,UFC 274: Oliveira vs. Gaethje,blue,4b93a88f3b1de35b,Michael Chandler,lightweight,6487,ko_finisher,0.44664302490564356,1.0363269274893046,-0.589683902583661,0.44664302490564356,0.10527983689928441,0.1144327005849328,0.1395858769138603
22a92d7f62195791,Tony Ferguson,7e8fd03e070d0c25,2022-09-10,2022-09-10,93bf96be327fcd98,UFC 279: Diaz vs. Ferguson,blue,8355922d564b152c,Nate Diaz,welterweight,6673,all_round_finisher,0.8965477646877069,1.4607572915041627,-0.5642095268164558,0.44091556405264803,0.1227870917894073,-0.00676711969480968,0.8965477646877069
22a92d7f62195791,Tony Ferguson,f1eca70738ca073e,2023-07-29,2023-07-29,ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,red,887961364be5ceb3,King Green,lightweight,7123,all_round_finisher,0.4650067440670014,1.0146799018145305,-0.5496731577475291,0.4391622970112332,0.10314156214679619,-0.06681569521193678,0.4650067440670014
22a92d7f62195791,Tony Ferguson,ac8628d945a78b03,2023-12-16,2023-12-16,a8e8587a06e73c87,UFC 296: Edwards vs. Covington,red,7826923b47f8d72a,Paddy Pimblett,lightweight,7313,all_round_finisher,0.5257835784776044,1.140551108637157,-0.6147675301595525,0.44881234655857194,0.12788892229668553,-0.1293146458176736,0.5257835784776044
22a92d7f62195791,Tony Ferguson,2d39c26876246223,2024-08-03,2024-08-03,fe435e440b5de0ff,UFC Fight Night: Sandhagen vs. Nurmagomedov,red,c58f51dedb310998,Michael Chiesa,welterweight,7625,ko_finisher,0.4528488844062433,1.1149971163285546,-0.6621482319223113,0.4528488844062433,0.1596370990044227,-0.0950717965974864,0.20850665777258906
22aa91e402d0fe1f,Ramsey Nijem,b57345c34f6d2ab3,2012-12-08,2012-12-08,d1e6a6536ee62517,UFC on FOX: Henderson vs Diaz,red,a36556bb1565e32d,Joe Proctor,lightweight,2092,control_wrestler,1.4246340157324449,2.271265054007645,1.4246340157324449,-0.8466310382752004,0.28631513234932776,-0.6068715969114183,0.4870117916425165
22aa91e402d0fe1f,Ramsey Nijem,704adfae22d0dfb8,2013-04-20,2013-04-20,aa79d5399571068e,UFC on FOX: Henderson vs Melendez,red,08e908ed6d18d6a0,Myles Jury,lightweight,2236,control_wrestler,1.2437736767321477,2.0652114527188754,1.2437736767321477,-0.8214377759867277,-0.041330375612591314,-0.16689056624531867,0.13906169821310713
22aa91e402d0fe1f,Ramsey Nijem,f12126b5c49a318a,2013-08-17,2013-08-17,cf1a88371c8cb690,UFC Fight Night: Shogun vs Sonnen,red,6256b2b1562cb8e1,James Vick,lightweight,2347,control_wrestler,1.1417138153762878,1.9889121718641372,1.1417138153762878,-0.8471983564878495,0.050516771939517244,-0.12996045533354442,1.0487610839892152
22aa91e402d0fe1f,Ramsey Nijem,bbb810f50d60b31a,2014-01-15,2014-01-15,30a09e43f15f1d75,UFC Fight Night: Rockhold vs Philippou,red,e56daf7725a0b5ab,Justin Edwards,lightweight,2522,control_wrestler,1.1606942691724584,2.05418665741934,1.1606942691724584,-0.8934923882468817,0.05425568564236409,-0.18977537346927595,0.5634936326228971
22aa91e402d0fe1f,Ramsey Nijem,beed8bc1f800de8f,2014-04-11,2014-04-11,d632d156c0549e07,UFC Fight Night: Minotauro vs Nelson,red,08af939f41b5a57b,Beneil Dariush,lightweight,2614,control_wrestler,1.1162463790892572,2.0770468516714073,1.1162463790892572,-0.96080047258215,-0.06469147539151386,-0.009429561897667131,0.5525207598119362
22aa91e402d0fe1f,Ramsey Nijem,1748b2b5aabe23a5,2014-08-30,2014-08-30,269d103c96a4c3a5,UFC 177: Dillashaw vs Soto,red,f53d4f21d1b5f2dc,Diego Ferreira,lightweight,2825,control_wrestler,1.116955710913388,1.6611523399443768,1.116955710913388,-0.5441966290309888,-0.06488618701003304,-0.26294436034778507,0.27445291434220626
22aa91e402d0fe1f,Ramsey Nijem,23a75c0338d25abc,2015-07-25,2015-07-25,0c3838c8f7c620c2,UFC on FOX: Dillashaw vs. Barao II,red,66ab58d0b3783607,Andrew Holbrook,lightweight,3277,all_round_finisher,1.183344138577148,1.7296570864218548,1.0341883699484917,-0.5463129478447069,-0.08035975484091745,-0.24255272616541562,1.183344138577148
22e47b53e4ceb27c,David Loiseau,e5261884b0a0ed39,2005-06-04,2005-06-04,d3711d3784b76255,UFC 53: Heavy Hitters,red,da97d6c97d09c030,Charles McCarthy,middleweight,461,ko_finisher,1.0131883194833236,1.6347352899813934,-0.3873376448387378,1.0131883194833236,0.8932074785602311,-0.6215469704980698,-0.5569816384190193
22e47b53e4ceb27c,David Loiseau,5521b9bb8f220993,2005-10-03,2005-10-03,efaf544314bb5c2e,UFC Fight Night 2,red,8f2d9ee27f206f1f,Evan Tanner,middleweight,481,ko_finisher,1.0054939230168558,1.6275617519308958,-0.2974500608641162,1.0054939230168558,0.5444190223323687,-0.62206782891404,-0.611138598627652
22e47b53e4ceb27c,David Loiseau,002cb1bb411c5f60,2006-03-04,2006-03-04,0e9869d712e81f8f,UFC 58: USA vs Canada,blue,d897897060f10a3a,Rich Franklin,middleweight,526,ko_finisher,0.8818290657809369,1.5049795893935387,-0.4040498185606101,0.8818290657809369,0.7410976971998827,-0.5802591689939582,-0.6231505236126018
