path,side,fighter_name,distance_attempted,distance_landed,clinch_attempted,clinch_landed,td_attempted,td_landed,ground_attempted,ground_landed,qualified_control_inflicted_seconds,standing_attempted,standing_landed
3089,red,Dricus Du Plessis,16.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,21.0,17.0
3089,blue,Khamzat Chimaev,50.0,26.0,1.0,1.0,3.0,1.0,36.0,32.0,1290.0,51.0,27.0
3090,red,Dricus Du Plessis,131.0,54.0,1.0,1.0,0.0,0.0,6.0,6.0,210.0,132.0,55.0
3090,blue,Khamzat Chimaev,201.0,82.0,2.0,2.0,8.0,5.0,55.0,45.0,270.0,203.0,84.0
3091,red,Dricus Du Plessis,144.0,55.0,14.0,11.0,0.0,0.0,6.0,4.0,280.0,158.0,66.0
3091,blue,Khamzat Chimaev,49.0,19.0,13.0,10.0,3.0,0.0,13.0,10.0,500.0,62.0,29.0
3092,red,Dricus Du Plessis,38.0,23.0,3.0,3.0,1.0,1.0,17.0,14.0,850.0,41.0,26.0
3092,blue,Khamzat Chimaev,12.0,5.0,2.0,2.0,2.0,1.0,16.0,13.0,560.0,14.0,7.0
3093,red,Dricus Du Plessis,236.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,236.0,135.0
3093,blue,Khamzat Chimaev,169.0,59.0,0.0,0.0,15.0,7.0,12.0,12.0,410.0,169.0,59.0
3094,red,Dricus Du Plessis,367.0,173.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,376.0,182.0
3094,blue,Khamzat Chimaev,163.0,69.0,15.0,13.0,35.0,11.0,9.0,8.0,0.0,178.0,82.0
3095,red,Dricus Du Plessis,280.0,124.0,2.0,2.0,0.0,0.0,17.0,10.0,280.0,282.0,126.0
3095,blue,Khamzat Chimaev,197.0,88.0,8.0,6.0,16.0,7.0,51.0,44.0,250.0,205.0,94.0
3096,red,Dricus Du Plessis,184.0,98.0,12.0,8.0,7.0,2.0,0.0,0.0,30.0,196.0,106.0
3096,blue,Khamzat Chimaev,68.0,35.0,18.0,11.0,23.0,15.0,51.0,45.0,220.0,86.0,46.0
3097,red,Dricus Du Plessis,201.0,90.0,2.0,2.0,4.0,1.0,16.0,14.0,0.0,203.0,92.0
3097,blue,Khamzat Chimaev,426.0,172.0,19.0,12.0,29.0,11.0,19.0,16.0,270.0,445.0,184.0
3098,red,Dricus Du Plessis,132.0,69.0,4.0,3.0,9.0,5.0,2.0,2.0,270.0,136.0,72.0
3098,blue,Khamzat Chimaev,207.0,87.0,7.0,6.0,10.0,6.0,88.0,72.0,290.0,214.0,93.0
3099,red,Dricus Du Plessis,241.0,126.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,242.0,127.0
3099,blue,Khamzat Chimaev,154.0,60.0,4.0,4.0,64.0,23.0,0.0,0.0,630.0,158.0,64.0
3100,red,Dricus Du Plessis,86.0,40.0,8.0,7.0,11.0,6.0,4.0,2.0,0.0,94.0,47.0
3100,blue,Khamzat Chimaev,415.0,169.0,63.0,46.0,36.0,16.0,33.0,27.0,0.0,478.0,215.0
3101,red,Dricus Du Plessis,229.0,106.0,4.0,3.0,11.0,3.0,0.0,0.0,0.0,233.0,109.0
3101,blue,Khamzat Chimaev,70.0,28.0,7.0,7.0,46.0,24.0,54.0,42.0,370.0,77.0,35.0
3102,red,Dricus Du Plessis,246.0,109.0,5.0,4.0,0.0,0.0,0.0,0.0,20.0,251.0,113.0
3102,blue,Khamzat Chimaev,151.0,68.0,19.0,12.0,12.0,6.0,34.0,22.0,390.0,170.0,80.0
3103,red,Dricus Du Plessis,50.0,20.0,0.0,0.0,0.0,0.0,39.0,29.0,210.0,50.0,20.0
3103,blue,Khamzat Chimaev,44.0,26.0,2.0,1.0,3.0,2.0,11.0,8.0,1000.0,46.0,27.0
3104,red,Dricus Du Plessis,57.0,32.0,5.0,3.0,0.0,0.0,17.0,15.0,80.0,62.0,35.0
3104,blue,Khamzat Chimaev,43.0,18.0,7.0,6.0,0.0,0.0,50.0,42.0,1037.0329670568547,50.0,24.0
3105,red,Dricus Du Plessis,728.0,359.0,45.0,36.0,17.0,7.0,4.0,2.0,20.0,773.0,395.0
3105,blue,Khamzat Chimaev,108.0,49.0,7.0,6.0,12.0,6.0,62.0,48.0,450.0,115.0,55.0
3106,red,Dricus Du Plessis,202.0,97.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,204.0,98.0
3106,blue,Khamzat Chimaev,288.0,131.0,2.0,2.0,6.0,2.0,34.0,28.0,680.0,290.0,133.0
3107,red,Dricus Du Plessis,96.0,44.0,2.0,2.0,0.0,0.0,2.0,1.0,40.0,98.0,46.0
3107,blue,Khamzat Chimaev,41.0,12.0,0.0,0.0,0.0,0.0,32.0,26.0,1176.9111600961453,41.0,12.0
3108,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,0.0,0.0,0.0
3108,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,37.0,26.0,1500.0,0.0,0.0
3109,red,Dricus Du Plessis,296.0,146.0,18.0,13.0,4.0,1.0,0.0,0.0,0.0,314.0,159.0
3109,blue,Khamzat Chimaev,101.0,40.0,5.0,4.0,9.0,1.0,13.0,11.0,570.0,106.0,44.0
3110,red,Dricus Du Plessis,157.0,78.0,2.0,1.0,2.0,2.0,29.0,23.0,0.0,159.0,79.0
3110,blue,Khamzat Chimaev,101.0,39.0,2.0,2.0,5.0,1.0,0.0,0.0,770.0,103.0,41.0
3111,red,Dricus Du Plessis,242.0,121.0,10.0,10.0,0.0,0.0,2.0,0.0,10.0,252.0,131.0
3111,blue,Khamzat Chimaev,119.0,48.0,0.0,0.0,28.0,7.0,0.0,0.0,290.0,119.0,48.0
3112,red,Dricus Du Plessis,3.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,3.0,3.0
3112,blue,Khamzat Chimaev,0.0,0.0,1.0,1.0,0.0,0.0,32.0,27.0,1490.0,1.0,1.0
3113,red,Dricus Du Plessis,178.0,94.0,6.0,3.0,3.0,1.0,16.0,16.0,830.0,184.0,97.0
3113,blue,Khamzat Chimaev,138.0,61.0,1.0,1.0,0.0,0.0,7.0,7.0,80.0,139.0,62.0
3114,red,Dricus Du Plessis,86.0,49.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,88.0,50.0
3114,blue,Khamzat Chimaev,119.0,61.0,1.0,1.0,4.0,2.0,31.0,27.0,1040.0,120.0,62.0
3115,red,Dricus Du Plessis,237.0,113.0,2.0,1.0,0.0,0.0,0.0,0.0,290.0,239.0,114.0
3115,blue,Khamzat Chimaev,153.0,63.0,15.0,13.0,10.0,6.0,22.0,14.0,120.0,168.0,76.0
3116,red,Dricus Du Plessis,312.0,150.0,2.0,0.0,0.0,0.0,9.0,9.0,60.0,314.0,150.0
3116,blue,Khamzat Chimaev,41.0,21.0,3.0,3.0,26.0,9.0,102.0,83.0,510.0,44.0,24.0
3117,red,Dricus Du Plessis,152.0,67.0,1.0,1.0,0.0,0.0,14.0,12.0,488.8850156153967,153.0,68.0
3117,blue,Khamzat Chimaev,169.0,86.0,8.0,5.0,13.0,4.0,154.0,123.0,70.0,177.0,91.0
3118,red,Dricus Du Plessis,216.0,107.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,218.0,109.0
3118,blue,Khamzat Chimaev,160.0,64.0,7.0,5.0,15.0,7.0,56.0,47.0,400.0,167.0,69.0
3119,red,Dricus Du Plessis,133.0,71.0,3.0,3.0,2.0,1.0,9.0,8.0,170.0,136.0,74.0
3119,blue,Khamzat Chimaev,102.0,43.0,1.0,0.0,10.0,5.0,18.0,15.0,790.0,103.0,43.0
3120,red,Dricus Du Plessis,74.0,28.0,21.0,16.0,2.0,1.0,27.0,21.0,420.0,95.0,44.0
3120,blue,Khamzat Chimaev,35.0,11.0,6.0,4.0,3.0,2.0,148.0,123.0,499.8454881087205,41.0,15.0
3121,red,Dricus Du Plessis,273.0,135.0,4.0,4.0,0.0,0.0,22.0,16.0,0.0,277.0,139.0
3121,blue,Khamzat Chimaev,163.0,69.0,3.0,0.0,6.0,2.0,227.0,174.0,260.0,166.0,69.0
3122,red,Dricus Du Plessis,126.0,53.0,5.0,4.0,8.0,7.0,0.0,0.0,0.0,131.0,57.0
3122,blue,Khamzat Chimaev,103.0,36.0,47.0,29.0,20.0,6.0,31.0,28.0,100.0,150.0,65.0
3123,red,Dricus Du Plessis,155.0,69.0,30.0,22.0,0.0,0.0,14.0,11.0,0.0,185.0,91.0
3123,blue,Khamzat Chimaev,132.0,59.0,17.0,10.0,12.0,7.0,0.0,0.0,870.0,149.0,69.0
3124,red,Dricus Du Plessis,122.0,53.0,4.0,2.0,0.0,0.0,53.0,42.0,40.0,126.0,55.0
3124,blue,Khamzat Chimaev,44.0,19.0,21.0,13.0,22.0,7.0,21.0,18.0,650.0,65.0,32.0
3125,red,Dricus Du Plessis,499.0,255.0,6.0,4.0,3.0,2.0,14.0,10.0,280.0,505.0,259.0
3125,blue,Khamzat Chimaev,163.0,70.0,2.0,2.0,5.0,1.0,6.0,4.0,160.0,165.0,72.0
3126,red,Dricus Du Plessis,98.0,44.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,98.0,44.0
3126,blue,Khamzat Chimaev,79.0,27.0,4.0,3.0,2.0,1.0,0.0,0.0,989.0650890161098,83.0,30.0
3127,red,Dricus Du Plessis,94.0,42.0,43.0,28.0,0.0,0.0,15.0,12.0,520.0,137.0,70.0
3127,blue,Khamzat Chimaev,105.0,36.0,5.0,4.0,29.0,14.0,63.0,53.0,389.144647091402,110.0,40.0
3128,red,Dricus Du Plessis,121.0,58.0,7.0,6.0,0.0,0.0,8.0,6.0,980.0,128.0,64.0
3128,blue,Khamzat Chimaev,67.0,26.0,8.0,5.0,0.0,0.0,0.0,0.0,10.0,75.0,31.0
3129,red,Dricus Du Plessis,129.0,64.0,40.0,27.0,0.0,0.0,29.0,22.0,0.0,169.0,91.0
3129,blue,Khamzat Chimaev,234.0,97.0,4.0,3.0,20.0,11.0,24.0,22.0,520.0,238.0,100.0
3130,red,Dricus Du Plessis,175.0,83.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,179.0,87.0
3130,blue,Khamzat Chimaev,146.0,67.0,4.0,1.0,17.0,6.0,18.0,14.0,500.0,150.0,68.0
3131,red,Dricus Du Plessis,172.0,75.0,20.0,14.0,0.0,0.0,0.0,0.0,60.0,192.0,89.0
3131,blue,Khamzat Chimaev,127.0,48.0,0.0,0.0,12.0,4.0,35.0,32.0,630.0,127.0,48.0
3132,red,Dricus Du Plessis,183.0,84.0,0.0,0.0,13.0,5.0,58.0,44.0,180.0,183.0,84.0
3132,blue,Khamzat Chimaev,330.0,146.0,22.0,16.0,18.0,8.0,0.0,0.0,230.0,352.0,162.0
3133,red,Dricus Du Plessis,246.0,124.0,11.0,9.0,2.0,2.0,13.0,7.0,0.0,257.0,133.0
3133,blue,Khamzat Chimaev,212.0,97.0,11.0,10.0,29.0,4.0,0.0,0.0,410.0,223.0,107.0
3134,red,Dricus Du Plessis,119.0,51.0,3.0,3.0,0.0,0.0,17.0,12.0,20.0,122.0,54.0
3134,blue,Khamzat Chimaev,109.0,52.0,7.0,6.0,5.0,0.0,2.0,2.0,670.0,116.0,58.0
3135,red,Dricus Du Plessis,176.0,87.0,2.0,0.0,0.0,0.0,15.0,12.0,540.0,178.0,87.0
3135,blue,Khamzat Chimaev,84.0,40.0,9.0,7.0,6.0,3.0,0.0,0.0,220.0,93.0,47.0
3136,red,Dricus Du Plessis,104.0,45.0,2.0,2.0,0.0,0.0,9.0,7.0,0.0,106.0,47.0
3136,blue,Khamzat Chimaev,79.0,27.0,7.0,5.0,15.0,5.0,23.0,19.0,549.3861658094879,86.0,32.0
3137,red,Dricus Du Plessis,130.0,72.0,3.0,0.0,0.0,0.0,11.0,8.0,50.0,133.0,72.0
3137,blue,Khamzat Chimaev,57.0,29.0,28.0,20.0,6.0,3.0,9.0,7.0,680.0,85.0,49.0
3138,red,Dricus Du Plessis,37.0,20.0,1.0,1.0,1.0,0.0,3.0,3.0,1269.606970034034,38.0,21.0
3138,blue,Khamzat Chimaev,36.0,14.0,0.0,0.0,2.0,2.0,12.0,9.0,0.0,36.0,14.0
3139,red,Dricus Du Plessis,282.0,152.0,15.0,10.0,2.0,0.0,3.0,1.0,20.0,297.0,162.0
3139,blue,Khamzat Chimaev,123.0,52.0,6.0,3.0,3.0,2.0,40.0,30.0,770.0,129.0,55.0
3140,red,Dricus Du Plessis,193.0,95.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,203.0,102.0
3140,blue,Khamzat Chimaev,211.0,81.0,13.0,4.0,34.0,11.0,26.0,23.0,150.0,224.0,85.0
3141,red,Dricus Du Plessis,195.0,102.0,10.0,6.0,0.0,0.0,23.0,17.0,310.0,205.0,108.0
3141,blue,Khamzat Chimaev,38.0,15.0,2.0,1.0,0.0,0.0,40.0,35.0,630.0,40.0,16.0
3142,red,Dricus Du Plessis,109.0,58.0,2.0,2.0,3.0,1.0,0.0,0.0,720.0,111.0,60.0
3142,blue,Khamzat Chimaev,290.0,133.0,12.0,8.0,8.0,3.0,4.0,3.0,0.0,302.0,141.0
3143,red,Dricus Du Plessis,24.0,13.0,0.0,0.0,0.0,0.0,7.0,7.0,70.0,24.0,13.0
3143,blue,Khamzat Chimaev,10.0,3.0,2.0,2.0,0.0,0.0,8.0,6.0,1359.9890736560692,12.0,5.0
3144,red,Dricus Du Plessis,268.0,137.0,1.0,1.0,10.0,4.0,0.0,0.0,10.0,269.0,138.0
3144,blue,Khamzat Chimaev,281.0,115.0,45.0,35.0,3.0,1.0,77.0,61.0,160.0,326.0,150.0
3145,red,Dricus Du Plessis,337.0,159.0,4.0,3.0,19.0,5.0,0.0,0.0,40.0,341.0,162.0
3145,blue,Khamzat Chimaev,151.0,55.0,8.0,5.0,27.0,13.0,2.0,1.0,220.0,159.0,60.0
3146,red,Dricus Du Plessis,368.0,178.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,389.0,192.0
3146,blue,Khamzat Chimaev,323.0,135.0,3.0,1.0,30.0,14.0,87.0,75.0,0.0,326.0,136.0
3147,red,Dricus Du Plessis,220.0,120.0,45.0,35.0,5.0,1.0,37.0,27.0,0.0,265.0,155.0
3147,blue,Khamzat Chimaev,136.0,63.0,9.0,8.0,25.0,11.0,112.0,98.0,370.0,145.0,71.0
3148,red,Dricus Du Plessis,170.0,87.0,32.0,28.0,3.0,1.0,5.0,4.0,80.0,202.0,115.0
3148,blue,Khamzat Chimaev,178.0,79.0,4.0,2.0,30.0,14.0,0.0,0.0,380.0,182.0,81.0
3149,red,Dricus Du Plessis,173.0,73.0,8.0,6.0,5.0,2.0,0.0,0.0,40.0,181.0,79.0
3149,blue,Khamzat Chimaev,107.0,47.0,7.0,5.0,7.0,3.0,7.0,5.0,620.0,114.0,52.0
3150,red,Dricus Du Plessis,70.0,33.0,6.0,4.0,2.0,0.0,0.0,0.0,110.0,76.0,37.0
3150,blue,Khamzat Chimaev,32.0,12.0,1.0,1.0,0.0,0.0,214.0,187.0,989.5633640926451,33.0,13.0
3151,red,Dricus Du Plessis,91.0,53.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,92.0,54.0
3151,blue,Khamzat Chimaev,111.0,48.0,6.0,2.0,18.0,7.0,41.0,37.0,688.6742804078269,117.0,50.0
3152,red,Dricus Du Plessis,138.0,67.0,3.0,2.0,0.0,0.0,5.0,4.0,0.0,141.0,69.0
3152,blue,Khamzat Chimaev,163.0,74.0,5.0,4.0,22.0,8.0,24.0,19.0,499.88697131513186,168.0,78.0
3153,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3153,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0
3154,red,Dricus Du Plessis,92.0,43.0,3.0,1.0,0.0,0.0,79.0,64.0,410.0,95.0,44.0
3154,blue,Khamzat Chimaev,41.0,18.0,12.0,6.0,0.0,0.0,42.0,38.0,390.0,53.0,24.0
3155,red,Dricus Du Plessis,247.0,132.0,6.0,5.0,0.0,0.0,10.0,7.0,0.0,253.0,137.0
3155,blue,Khamzat Chimaev,314.0,113.0,5.0,4.0,6.0,3.0,113.0,99.0,360.0,319.0,117.0
3156,red,Dricus Du Plessis,468.0,240.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,469.0,241.0
3156,blue,Khamzat Chimaev,106.0,49.0,29.0,19.0,15.0,4.0,0.0,0.0,500.0,135.0,68.0
3157,red,Dricus Du Plessis,190.0,95.0,2.0,1.0,5.0,1.0,0.0,0.0,30.0,192.0,96.0
3157,blue,Khamzat Chimaev,75.0,28.0,16.0,13.0,12.0,3.0,7.0,4.0,870.0,91.0,41.0
3158,red,Dricus Du Plessis,160.0,71.0,10.0,7.0,6.0,2.0,0.0,0.0,490.0,170.0,78.0
3158,blue,Khamzat Chimaev,137.0,51.0,3.0,2.0,25.0,9.0,50.0,45.0,20.0,140.0,53.0
3159,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3159,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0
3160,red,Dricus Du Plessis,104.0,61.0,24.0,14.0,5.0,2.0,0.0,0.0,0.0,128.0,75.0
3160,blue,Khamzat Chimaev,66.0,25.0,10.0,9.0,0.0,0.0,4.0,4.0,770.0,76.0,34.0
3161,red,Dricus Du Plessis,204.0,82.0,18.0,13.0,0.0,0.0,0.0,0.0,120.0,222.0,95.0
3161,blue,Khamzat Chimaev,272.0,134.0,15.0,9.0,18.0,7.0,26.0,20.0,510.0,287.0,143.0
3162,red,Dricus Du Plessis,494.0,230.0,43.0,31.0,0.0,0.0,3.0,2.0,0.0,537.0,261.0
3162,blue,Khamzat Chimaev,196.0,81.0,16.0,14.0,9.0,4.0,0.0,0.0,0.0,212.0,95.0
3163,red,Dricus Du Plessis,142.0,63.0,8.0,5.0,3.0,2.0,12.0,10.0,290.0,150.0,68.0
3163,blue,Khamzat Chimaev,127.0,51.0,11.0,9.0,4.0,2.0,0.0,0.0,380.0,138.0,60.0
3164,red,Dricus Du Plessis,291.0,135.0,1.0,1.0,5.0,2.0,8.0,5.0,30.0,292.0,136.0
3164,blue,Khamzat Chimaev,141.0,52.0,15.0,11.0,6.0,2.0,111.0,90.0,690.0,156.0,63.0
3165,red,Dricus Du Plessis,294.0,140.0,30.0,21.0,14.0,4.0,0.0,0.0,0.0,324.0,161.0
3165,blue,Khamzat Chimaev,327.0,137.0,23.0,15.0,22.0,12.0,52.0,47.0,400.0,350.0,152.0
3166,red,Dricus Du Plessis,437.0,208.0,10.0,7.0,0.0,0.0,1.0,1.0,560.0,447.0,215.0
3166,blue,Khamzat Chimaev,176.0,82.0,10.0,5.0,4.0,2.0,26.0,21.0,230.0,186.0,87.0
3167,red,Dricus Du Plessis,445.0,214.0,10.0,7.0,0.0,0.0,25.0,20.0,0.0,455.0,221.0
3167,blue,Khamzat Chimaev,179.0,74.0,28.0,18.0,13.0,6.0,16.0,14.0,130.0,207.0,92.0
3168,red,Dricus Du Plessis,120.0,70.0,19.0,16.0,12.0,3.0,0.0,0.0,660.0,139.0,86.0
3168,blue,Khamzat Chimaev,275.0,131.0,12.0,5.0,8.0,4.0,0.0,0.0,10.0,287.0,136.0
3169,red,Dricus Du Plessis,264.0,131.0,4.0,4.0,9.0,2.0,9.0,7.0,20.0,268.0,135.0
3169,blue,Khamzat Chimaev,184.0,89.0,59.0,38.0,51.0,28.0,59.0,55.0,190.0,243.0,127.0
3170,red,Dricus Du Plessis,131.0,72.0,5.0,3.0,2.0,0.0,0.0,0.0,660.0,136.0,75.0
3170,blue,Khamzat Chimaev,42.0,20.0,0.0,0.0,0.0,0.0,61.0,50.0,90.0,42.0,20.0
3171,red,Dricus Du Plessis,144.0,66.0,0.0,0.0,1.0,0.0,4.0,3.0,230.0,144.0,66.0
3171,blue,Khamzat Chimaev,21.0,8.0,3.0,2.0,0.0,0.0,2.0,2.0,950.0,24.0,10.0
3172,red,Dricus Du Plessis,423.0,215.0,17.0,12.0,1.0,1.0,22.0,18.0,10.0,440.0,227.0
3172,blue,Khamzat Chimaev,305.0,134.0,7.0,5.0,15.0,7.0,0.0,0.0,310.0,312.0,139.0
3173,red,Dricus Du Plessis,78.0,36.0,8.0,4.0,0.0,0.0,26.0,17.0,0.0,86.0,40.0
3173,blue,Khamzat Chimaev,148.0,67.0,1.0,1.0,13.0,4.0,13.0,8.0,810.0,149.0,68.0
3174,red,Dricus Du Plessis,214.0,97.0,6.0,5.0,0.0,0.0,0.0,0.0,120.0,220.0,102.0
3174,blue,Khamzat Chimaev,44.0,23.0,0.0,0.0,12.0,3.0,45.0,36.0,690.0,44.0,23.0
3175,red,Dricus Du Plessis,165.0,81.0,16.0,13.0,0.0,0.0,0.0,0.0,190.0,181.0,94.0
3175,blue,Khamzat Chimaev,119.0,53.0,1.0,1.0,13.0,8.0,53.0,40.0,590.0,120.0,54.0
3176,red,Dricus Du Plessis,75.0,37.0,6.0,4.0,0.0,0.0,0.0,0.0,960.0,81.0,41.0
3176,blue,Khamzat Chimaev,47.0,23.0,6.0,6.0,8.0,4.0,34.0,31.0,230.0,53.0,29.0
3177,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,0.0,0.0,0.0
3177,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1500.0,0.0,0.0
3178,red,Dricus Du Plessis,305.0,155.0,22.0,20.0,11.0,5.0,2.0,1.0,0.0,327.0,175.0
3178,blue,Khamzat Chimaev,160.0,67.0,5.0,2.0,2.0,2.0,21.0,17.0,430.0,165.0,69.0
3179,red,Dricus Du Plessis,198.0,100.0,11.0,9.0,12.0,5.0,0.0,0.0,0.0,209.0,109.0
3179,blue,Khamzat Chimaev,187.0,80.0,13.0,12.0,14.0,6.0,35.0,25.0,290.0,200.0,92.0
3180,red,Dricus Du Plessis,296.0,148.0,10.0,7.0,0.0,0.0,44.0,26.0,30.0,306.0,155.0
3180,blue,Khamzat Chimaev,98.0,41.0,2.0,1.0,7.0,3.0,0.0,0.0,430.0,100.0,42.0
3181,red,Dricus Du Plessis,208.0,90.0,19.0,15.0,0.0,0.0,37.0,30.0,70.0,227.0,105.0
3181,blue,Khamzat Chimaev,320.0,143.0,1.0,1.0,4.0,3.0,0.0,0.0,360.0,321.0,144.0
3182,red,Dricus Du Plessis,156.0,75.0,3.0,3.0,14.0,10.0,0.0,0.0,20.0,159.0,78.0
3182,blue,Khamzat Chimaev,234.0,104.0,13.0,12.0,17.0,5.0,6.0,5.0,360.0,247.0,116.0
3183,red,Dricus Du Plessis,225.0,108.0,2.0,2.0,5.0,1.0,14.0,11.0,270.0,227.0,110.0
3183,blue,Khamzat Chimaev,215.0,101.0,11.0,8.0,14.0,4.0,0.0,0.0,290.0,226.0,109.0
3184,red,Dricus Du Plessis,100.0,38.0,11.0,8.0,1.0,0.0,5.0,4.0,70.0,111.0,46.0
3184,blue,Khamzat Chimaev,175.0,70.0,12.0,9.0,6.0,4.0,21.0,16.0,130.0,187.0,79.0
3185,red,Dricus Du Plessis,58.0,27.0,5.0,1.0,0.0,0.0,23.0,18.0,0.0,63.0,28.0
3185,blue,Khamzat Chimaev,85.0,39.0,1.0,1.0,8.0,4.0,0.0,0.0,1120.0,86.0,40.0
3186,red,Dricus Du Plessis,339.0,169.0,21.0,15.0,0.0,0.0,2.0,1.0,0.0,360.0,184.0
3186,blue,Khamzat Chimaev,208.0,94.0,4.0,3.0,29.0,14.0,0.0,0.0,570.0,212.0,97.0
3187,red,Dricus Du Plessis,218.0,114.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,232.0,125.0
3187,blue,Khamzat Chimaev,71.0,23.0,1.0,1.0,5.0,3.0,17.0,16.0,560.0,72.0,24.0
3188,red,Dricus Du Plessis,80.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,80.0,36.0
3188,blue,Khamzat Chimaev,50.0,23.0,2.0,2.0,0.0,0.0,76.0,57.0,110.0,52.0,25.0
3189,red,Dricus Du Plessis,179.0,83.0,25.0,18.0,0.0,0.0,19.0,16.0,100.0,204.0,101.0
3189,blue,Khamzat Chimaev,135.0,63.0,7.0,4.0,9.0,4.0,38.0,32.0,760.0,142.0,67.0
3190,red,Dricus Du Plessis,137.0,70.0,0.0,0.0,11.0,8.0,6.0,4.0,10.0,137.0,70.0
3190,blue,Khamzat Chimaev,277.0,114.0,0.0,0.0,14.0,8.0,0.0,0.0,490.0,277.0,114.0
3191,red,Dricus Du Plessis,224.0,124.0,47.0,33.0,0.0,0.0,23.0,16.0,390.0,271.0,157.0
3191,blue,Khamzat Chimaev,206.0,82.0,16.0,9.0,11.0,5.0,1.0,1.0,130.0,222.0,91.0
3192,red,Dricus Du Plessis,252.0,125.0,0.0,0.0,0.0,0.0,24.0,19.0,0.0,252.0,125.0
3192,blue,Khamzat Chimaev,355.0,153.0,19.0,15.0,14.0,6.0,6.0,3.0,310.0,374.0,168.0
3193,red,Dricus Du Plessis,147.0,68.0,2.0,2.0,0.0,0.0,14.0,10.0,260.0,149.0,70.0
3193,blue,Khamzat Chimaev,196.0,89.0,3.0,2.0,17.0,7.0,0.0,0.0,490.0,199.0,91.0
3194,red,Dricus Du Plessis,156.0,67.0,4.0,2.0,0.0,0.0,46.0,39.0,0.0,160.0,69.0
3194,blue,Khamzat Chimaev,152.0,63.0,16.0,14.0,7.0,1.0,0.0,0.0,720.0,168.0,77.0
3195,red,Dricus Du Plessis,269.0,137.0,12.0,10.0,0.0,0.0,75.0,58.0,10.0,281.0,147.0
3195,blue,Khamzat Chimaev,141.0,63.0,13.0,11.0,6.0,3.0,89.0,73.0,320.0,154.0,74.0
3196,red,Dricus Du Plessis,187.0,85.0,12.0,9.0,5.0,2.0,0.0,0.0,190.0,199.0,94.0
3196,blue,Khamzat Chimaev,238.0,90.0,4.0,3.0,21.0,7.0,37.0,34.0,60.0,242.0,93.0
3197,red,Dricus Du Plessis,64.0,34.0,1.0,0.0,6.0,3.0,66.0,55.0,360.0,65.0,34.0
3197,blue,Khamzat Chimaev,52.0,16.0,3.0,2.0,7.0,2.0,36.0,30.0,700.0,55.0,18.0
3198,red,Dricus Du Plessis,182.0,86.0,6.0,5.0,12.0,2.0,27.0,19.0,30.0,188.0,91.0
3198,blue,Khamzat Chimaev,296.0,122.0,1.0,1.0,57.0,23.0,57.0,50.0,170.0,297.0,123.0
3199,red,Dricus Du Plessis,237.0,118.0,1.0,0.0,0.0,0.0,13.0,9.0,80.0,238.0,118.0
3199,blue,Khamzat Chimaev,111.0,52.0,7.0,3.0,14.0,3.0,74.0,60.0,240.0,118.0,55.0
3200,red,Dricus Du Plessis,239.0,108.0,27.0,21.0,0.0,0.0,31.0,28.0,0.0,266.0,129.0
3200,blue,Khamzat Chimaev,111.0,38.0,6.0,5.0,29.0,10.0,0.0,0.0,470.0,117.0,43.0
3201,red,Dricus Du Plessis,249.0,115.0,1.0,1.0,5.0,3.0,13.0,9.0,600.0,250.0,116.0
3201,blue,Khamzat Chimaev,66.0,30.0,5.0,3.0,6.0,3.0,0.0,0.0,290.0,71.0,33.0
3202,red,Dricus Du Plessis,210.0,112.0,11.0,9.0,1.0,0.0,13.0,10.0,0.0,221.0,121.0
3202,blue,Khamzat Chimaev,80.0,29.0,11.0,9.0,0.0,0.0,6.0,5.0,570.0,91.0,38.0
