fight_id,path,side,fighter_name,duration,sim_standing_attempted,sim_standing_landed,sim_td_attempted,sim_td_landed,sim_ground_attempted,sim_ground_landed,sim_control,sim_total_control,sim_free_seconds
2a03bc4c491b4c9a,14,red,Stephen Thompson,900.0,116,47,1,0,4,4,0.0,90.0,810.0
2a03bc4c491b4c9a,14,blue,Gabriel Bonfim,900.0,188,75,3,1,0,0,90.0,90.0,810.0
2a03bc4c491b4c9a,15,red,Stephen Thompson,900.0,122,65,4,1,0,0,20.0,140.0,760.0
2a03bc4c491b4c9a,15,blue,Gabriel Bonfim,900.0,157,70,8,4,6,4,120.0,140.0,760.0
2a03bc4c491b4c9a,16,red,Stephen Thompson,900.0,116,57,4,2,0,0,0.0,90.0,810.0
2a03bc4c491b4c9a,16,blue,Gabriel Bonfim,900.0,135,60,0,0,12,7,90.0,90.0,810.0
2a03bc4c491b4c9a,17,red,Stephen Thompson,900.0,3,1,0,0,0,0,40.0,870.0,30.0
2a03bc4c491b4c9a,17,blue,Gabriel Bonfim,900.0,4,3,4,1,0,0,830.0,870.0,30.0
2a03bc4c491b4c9a,18,red,Stephen Thompson,900.0,190,105,0,0,0,0,20.0,100.0,800.0
2a03bc4c491b4c9a,18,blue,Gabriel Bonfim,900.0,202,87,6,2,0,0,80.0,100.0,800.0
2a03bc4c491b4c9a,19,red,Stephen Thompson,900.0,118,61,3,0,0,0,0.0,150.0,750.0
2a03bc4c491b4c9a,19,blue,Gabriel Bonfim,900.0,116,53,7,5,1,1,150.0,150.0,750.0
46bc1338a50cbeac,0,red,Lauren Murphy,900.0,190,81,4,2,1,1,0.0,0.0,900.0
46bc1338a50cbeac,0,blue,Eduarda Moura,900.0,110,53,13,7,0,0,0.0,0.0,900.0
46bc1338a50cbeac,1,red,Lauren Murphy,900.0,195,74,7,2,85,71,40.0,70.0,830.0
46bc1338a50cbeac,1,blue,Eduarda Moura,900.0,257,126,0,0,2,2,30.0,70.0,830.0
46bc1338a50cbeac,2,red,Lauren Murphy,900.0,232,92,5,1,15,10,0.0,0.0,900.0
46bc1338a50cbeac,2,blue,Eduarda Moura,900.0,139,67,0,0,0,0,0.0,0.0,900.0
46bc1338a50cbeac,3,red,Lauren Murphy,900.0,110,39,5,0,7,7,60.0,330.0,570.0
46bc1338a50cbeac,3,blue,Eduarda Moura,900.0,82,36,11,5,0,0,270.0,330.0,570.0
46bc1338a50cbeac,4,red,Lauren Murphy,900.0,111,47,14,6,13,9,250.0,400.0,500.0
46bc1338a50cbeac,4,blue,Eduarda Moura,900.0,83,34,1,0,0,0,150.0,400.0,500.0
46bc1338a50cbeac,5,red,Lauren Murphy,900.0,88,33,0,0,0,0,40.0,450.0,450.0
46bc1338a50cbeac,5,blue,Eduarda Moura,900.0,165,77,2,1,2,2,410.0,450.0,450.0
46bc1338a50cbeac,6,red,Lauren Murphy,900.0,89,30,2,1,4,3,0.0,130.0,770.0
46bc1338a50cbeac,6,blue,Eduarda Moura,900.0,207,100,4,3,8,8,130.0,130.0,770.0
46bc1338a50cbeac,7,red,Lauren Murphy,900.0,185,73,0,0,31,25,0.0,0.0,900.0
46bc1338a50cbeac,7,blue,Eduarda Moura,900.0,206,94,0,0,0,0,0.0,0.0,900.0
46bc1338a50cbeac,8,red,Lauren Murphy,900.0,201,88,5,2,0,0,160.0,160.0,740.0
46bc1338a50cbeac,8,blue,Eduarda Moura,900.0,162,62,0,0,7,4,0.0,160.0,740.0
46bc1338a50cbeac,9,red,Lauren Murphy,900.0,165,55,1,0,5,5,110.0,200.0,700.0
46bc1338a50cbeac,9,blue,Eduarda Moura,900.0,127,61,5,1,0,0,90.0,200.0,700.0
46bc1338a50cbeac,10,red,Lauren Murphy,900.0,105,59,7,4,24,18,170.0,190.0,710.0
46bc1338a50cbeac,10,blue,Eduarda Moura,900.0,145,77,0,0,4,4,20.0,190.0,710.0
46bc1338a50cbeac,11,red,Lauren Murphy,900.0,119,48,0,0,0,0,10.0,70.0,830.0
46bc1338a50cbeac,11,blue,Eduarda Moura,900.0,277,134,5,2,0,0,60.0,70.0,830.0
46bc1338a50cbeac,12,red,Lauren Murphy,900.0,83,29,0,0,3,3,20.0,190.0,710.0
46bc1338a50cbeac,12,blue,Eduarda Moura,900.0,200,103,2,1,0,0,170.0,190.0,710.0
46bc1338a50cbeac,13,red,Lauren Murphy,900.0,160,63,0,0,0,0,160.0,170.0,730.0
46bc1338a50cbeac,13,blue,Eduarda Moura,900.0,215,106,5,2,0,0,10.0,170.0,730.0
46bc1338a50cbeac,14,red,Lauren Murphy,900.0,219,75,0,0,0,0,30.0,130.0,770.0
46bc1338a50cbeac,14,blue,Eduarda Moura,900.0,119,58,10,3,0,0,100.0,130.0,770.0
46bc1338a50cbeac,15,red,Lauren Murphy,900.0,120,34,17,4,6,4,130.0,250.0,650.0
46bc1338a50cbeac,15,blue,Eduarda Moura,900.0,226,120,2,1,35,30,120.0,250.0,650.0
46bc1338a50cbeac,16,red,Lauren Murphy,900.0,89,37,5,1,0,0,200.0,360.0,540.0
46bc1338a50cbeac,16,blue,Eduarda Moura,900.0,99,46,0,0,7,5,160.0,360.0,540.0
46bc1338a50cbeac,17,red,Lauren Murphy,900.0,201,71,2,1,18,16,20.0,50.0,850.0
46bc1338a50cbeac,17,blue,Eduarda Moura,900.0,127,57,6,3,38,28,30.0,50.0,850.0
46bc1338a50cbeac,18,red,Lauren Murphy,900.0,196,69,3,1,0,0,0.0,90.0,810.0
46bc1338a50cbeac,18,blue,Eduarda Moura,900.0,174,78,6,3,0,0,90.0,90.0,810.0
46bc1338a50cbeac,19,red,Lauren Murphy,900.0,155,63,0,0,0,0,20.0,190.0,710.0
46bc1338a50cbeac,19,blue,Eduarda Moura,900.0,213,103,9,4,13,5,170.0,190.0,710.0
4b75d3b7738cb278,0,red,Vitor Petrino,256.0,0,0,2,1,5,2,136.0,256.0,0.0
4b75d3b7738cb278,0,blue,Austen Lane,256.0,0,0,3,1,0,0,120.0,256.0,0.0
4b75d3b7738cb278,1,red,Vitor Petrino,256.0,15,7,1,1,8,5,30.0,30.0,226.0
4b75d3b7738cb278,1,blue,Austen Lane,256.0,43,29,1,0,0,0,0.0,30.0,226.0
4b75d3b7738cb278,2,red,Vitor Petrino,256.0,26,15,1,0,0,0,120.0,120.0,136.0
4b75d3b7738cb278,2,blue,Austen Lane,256.0,16,10,2,1,0,0,0.0,120.0,136.0
4b75d3b7738cb278,3,red,Vitor Petrino,256.0,2,1,1,0,8,5,220.0,230.0,26.0
4b75d3b7738cb278,3,blue,Austen Lane,256.0,3,2,1,0,6,5,10.0,230.0,26.0
4b75d3b7738cb278,4,red,Vitor Petrino,256.0,38,18,2,1,0,0,40.0,40.0,216.0
4b75d3b7738cb278,4,blue,Austen Lane,256.0,33,17,1,0,0,0,0.0,40.0,216.0
4b75d3b7738cb278,5,red,Vitor Petrino,256.0,36,19,1,0,3,2,0.0,130.0,126.0
4b75d3b7738cb278,5,blue,Austen Lane,256.0,20,8,4,1,2,2,130.0,130.0,126.0
4b75d3b7738cb278,6,red,Vitor Petrino,256.0,8,7,2,2,4,4,150.0,150.0,106.0
4b75d3b7738cb278,6,blue,Austen Lane,256.0,4,2,1,0,5,2,0.0,150.0,106.0
4b75d3b7738cb278,7,red,Vitor Petrino,256.0,30,11,0,0,6,4,0.0,0.0,256.0
4b75d3b7738cb278,7,blue,Austen Lane,256.0,31,14,1,0,4,2,0.0,0.0,256.0
4b75d3b7738cb278,8,red,Vitor Petrino,256.0,15,6,2,1,4,3,150.0,160.0,96.0
4b75d3b7738cb278,8,blue,Austen Lane,256.0,11,5,1,0,0,0,10.0,160.0,96.0
4b75d3b7738cb278,9,red,Vitor Petrino,256.0,3,2,0,0,1,0,120.0,220.0,36.0
4b75d3b7738cb278,9,blue,Austen Lane,256.0,4,2,1,0,2,1,100.0,220.0,36.0
4b75d3b7738cb278,10,red,Vitor Petrino,256.0,24,15,3,2,3,2,90.0,90.0,166.0
4b75d3b7738cb278,10,blue,Austen Lane,256.0,40,21,1,0,0,0,0.0,90.0,166.0
4b75d3b7738cb278,11,red,Vitor Petrino,256.0,9,5,0,0,0,0,60.0,60.0,196.0
4b75d3b7738cb278,11,blue,Austen Lane,256.0,28,13,0,0,0,0,0.0,60.0,196.0
4b75d3b7738cb278,12,red,Vitor Petrino,256.0,51,25,1,1,0,0,0.0,0.0,256.0
4b75d3b7738cb278,12,blue,Austen Lane,256.0,40,18,2,1,4,3,0.0,0.0,256.0
4b75d3b7738cb278,13,red,Vitor Petrino,256.0,40,24,1,1,1,1,20.0,20.0,236.0
4b75d3b7738cb278,13,blue,Austen Lane,256.0,30,15,1,0,3,3,0.0,20.0,236.0
4b75d3b7738cb278,14,red,Vitor Petrino,256.0,21,12,1,0,2,1,110.0,110.0,146.0
4b75d3b7738cb278,14,blue,Austen Lane,256.0,20,11,1,0,1,0,0.0,110.0,146.0
4b75d3b7738cb278,15,red,Vitor Petrino,256.0,27,15,0,0,7,4,60.0,60.0,196.0
4b75d3b7738cb278,15,blue,Austen Lane,256.0,37,13,1,1,0,0,0.0,60.0,196.0
4b75d3b7738cb278,16,red,Vitor Petrino,256.0,48,23,2,1,0,0,70.0,70.0,186.0
4b75d3b7738cb278,16,blue,Austen Lane,256.0,27,13,1,1,0,0,0.0,70.0,186.0
4b75d3b7738cb278,17,red,Vitor Petrino,256.0,10,4,2,2,0,0,130.0,140.0,116.0
4b75d3b7738cb278,17,blue,Austen Lane,256.0,21,6,0,0,6,6,10.0,140.0,116.0
4b75d3b7738cb278,18,red,Vitor Petrino,256.0,19,8,1,0,1,1,40.0,70.0,186.0
4b75d3b7738cb278,18,blue,Austen Lane,256.0,30,10,1,0,0,0,30.0,70.0,186.0
4b75d3b7738cb278,19,red,Vitor Petrino,256.0,33,13,2,2,0,0,40.0,40.0,216.0
4b75d3b7738cb278,19,blue,Austen Lane,256.0,35,17,2,0,0,0,0.0,40.0,216.0
4e5d4a36eaaa3a78,0,red,Nate Landwehr,627.0,87,29,2,0,5,3,70.0,260.0,367.0
4e5d4a36eaaa3a78,0,blue,Morgan Charriere,627.0,43,19,2,0,5,4,190.0,260.0,367.0
4e5d4a36eaaa3a78,1,red,Nate Landwehr,627.0,72,31,0,0,0,0,150.0,170.0,457.0
4e5d4a36eaaa3a78,1,blue,Morgan Charriere,627.0,102,50,0,0,0,0,20.0,170.0,457.0
4e5d4a36eaaa3a78,2,red,Nate Landwehr,627.0,82,37,3,1,0,0,30.0,190.0,437.0
4e5d4a36eaaa3a78,2,blue,Morgan Charriere,627.0,58,27,5,3,5,4,160.0,190.0,437.0
4e5d4a36eaaa3a78,3,red,Nate Landwehr,627.0,179,59,7,2,0,0,0.0,0.0,627.0
4e5d4a36eaaa3a78,3,blue,Morgan Charriere,627.0,172,86,0,0,60,38,0.0,0.0,627.0
4e5d4a36eaaa3a78,4,red,Nate Landwehr,627.0,101,42,1,0,5,3,20.0,110.0,517.0
4e5d4a36eaaa3a78,4,blue,Morgan Charriere,627.0,93,49,2,1,9,6,90.0,110.0,517.0
4e5d4a36eaaa3a78,5,red,Nate Landwehr,627.0,78,30,0,0,0,0,80.0,160.0,467.0
4e5d4a36eaaa3a78,5,blue,Morgan Charriere,627.0,59,33,0,0,0,0,80.0,160.0,467.0
4e5d4a36eaaa3a78,6,red,Nate Landwehr,627.0,135,63,0,0,0,0,0.0,170.0,457.0
4e5d4a36eaaa3a78,6,blue,Morgan Charriere,627.0,92,44,0,0,0,0,170.0,170.0,457.0
4e5d4a36eaaa3a78,7,red,Nate Landwehr,627.0,64,27,2,0,0,0,0.0,0.0,627.0
4e5d4a36eaaa3a78,7,blue,Morgan Charriere,627.0,105,63,1,0,29,23,0.0,0.0,627.0
4e5d4a36eaaa3a78,8,red,Nate Landwehr,627.0,117,51,2,1,0,0,0.0,0.0,627.0
4e5d4a36eaaa3a78,8,blue,Morgan Charriere,627.0,141,76,6,1,0,0,0.0,0.0,627.0
4e5d4a36eaaa3a78,9,red,Nate Landwehr,627.0,86,28,0,0,20,14,40.0,190.0,437.0
4e5d4a36eaaa3a78,9,blue,Morgan Charriere,627.0,105,55,0,0,0,0,150.0,190.0,437.0
4e5d4a36eaaa3a78,10,red,Nate Landwehr,627.0,79,30,2,0,0,0,70.0,190.0,437.0
4e5d4a36eaaa3a78,10,blue,Morgan Charriere,627.0,117,59,0,0,2,1,120.0,190.0,437.0
4e5d4a36eaaa3a78,11,red,Nate Landwehr,627.0,96,35,5,0,0,0,0.0,0.0,627.0
4e5d4a36eaaa3a78,11,blue,Morgan Charriere,627.0,94,44,3,3,0,0,0.0,0.0,627.0
4e5d4a36eaaa3a78,12,red,Nate Landwehr,627.0,52,25,4,1,0,0,10.0,80.0,547.0
4e5d4a36eaaa3a78,12,blue,Morgan Charriere,627.0,61,36,2,2,7,6,70.0,80.0,547.0
4e5d4a36eaaa3a78,13,red,Nate Landwehr,627.0,117,49,3,3,0,0,0.0,0.0,627.0
4e5d4a36eaaa3a78,13,blue,Morgan Charriere,627.0,97,54,0,0,0,0,0.0,0.0,627.0
4e5d4a36eaaa3a78,14,red,Nate Landwehr,627.0,122,58,1,1,8,7,40.0,80.0,547.0
4e5d4a36eaaa3a78,14,blue,Morgan Charriere,627.0,171,82,0,0,0,0,40.0,80.0,547.0
4e5d4a36eaaa3a78,15,red,Nate Landwehr,627.0,128,54,1,0,0,0,10.0,80.0,547.0
4e5d4a36eaaa3a78,15,blue,Morgan Charriere,627.0,81,47,0,0,2,2,70.0,80.0,547.0
4e5d4a36eaaa3a78,16,red,Nate Landwehr,627.0,80,32,4,1,0,0,10.0,50.0,577.0
4e5d4a36eaaa3a78,16,blue,Morgan Charriere,627.0,78,35,7,2,0,0,40.0,50.0,577.0
4e5d4a36eaaa3a78,17,red,Nate Landwehr,627.0,60,26,2,0,0,0,10.0,100.0,527.0
4e5d4a36eaaa3a78,17,blue,Morgan Charriere,627.0,96,41,1,0,0,0,90.0,100.0,527.0
4e5d4a36eaaa3a78,18,red,Nate Landwehr,627.0,44,11,0,0,3,2,40.0,190.0,437.0
4e5d4a36eaaa3a78,18,blue,Morgan Charriere,627.0,67,39,3,1,6,4,150.0,190.0,437.0
4e5d4a36eaaa3a78,19,red,Nate Landwehr,627.0,63,21,1,0,0,0,10.0,60.0,567.0
4e5d4a36eaaa3a78,19,blue,Morgan Charriere,627.0,159,80,4,2,0,0,50.0,60.0,567.0
5c650ae2193ab1bc,0,red,Kennedy Nzechukwu,54.0,8,4,0,0,1,1,10.0,20.0,34.0
5c650ae2193ab1bc,0,blue,Valter Walker,54.0,18,7,0,0,0,0,10.0,20.0,34.0
5c650ae2193ab1bc,1,red,Kennedy Nzechukwu,54.0,7,1,0,0,0,0,10.0,30.0,24.0
5c650ae2193ab1bc,1,blue,Valter Walker,54.0,4,2,0,0,0,0,20.0,30.0,24.0
5c650ae2193ab1bc,2,red,Kennedy Nzechukwu,54.0,17,9,0,0,1,1,0.0,10.0,44.0
5c650ae2193ab1bc,2,blue,Valter Walker,54.0,6,0,1,0,0,0,10.0,10.0,44.0
5c650ae2193ab1bc,3,red,Kennedy Nzechukwu,54.0,7,3,0,0,0,0,0.0,0.0,54.0
5c650ae2193ab1bc,3,blue,Valter Walker,54.0,17,8,0,0,0,0,0.0,0.0,54.0
5c650ae2193ab1bc,4,red,Kennedy Nzechukwu,54.0,12,6,0,0,1,1,0.0,10.0,44.0
5c650ae2193ab1bc,4,blue,Valter Walker,54.0,10,4,0,0,0,0,10.0,10.0,44.0
5c650ae2193ab1bc,5,red,Kennedy Nzechukwu,54.0,4,3,0,0,1,0,10.0,30.0,24.0
5c650ae2193ab1bc,5,blue,Valter Walker,54.0,3,0,0,0,0,0,20.0,30.0,24.0
5c650ae2193ab1bc,6,red,Kennedy Nzechukwu,54.0,4,3,0,0,0,0,0.0,30.0,24.0
5c650ae2193ab1bc,6,blue,Valter Walker,54.0,4,3,0,0,1,1,30.0,30.0,24.0
5c650ae2193ab1bc,7,red,Kennedy Nzechukwu,54.0,9,2,0,0,0,0,0.0,10.0,44.0
5c650ae2193ab1bc,7,blue,Valter Walker,54.0,6,4,0,0,0,0,10.0,10.0,44.0
5c650ae2193ab1bc,8,red,Kennedy Nzechukwu,54.0,0,0,0,0,0,0,10.0,50.0,4.0
5c650ae2193ab1bc,8,blue,Valter Walker,54.0,0,0,1,0,0,0,40.0,50.0,4.0
5c650ae2193ab1bc,9,red,Kennedy Nzechukwu,54.0,1,1,0,0,1,0,0.0,40.0,14.0
5c650ae2193ab1bc,9,blue,Valter Walker,54.0,6,6,0,0,0,0,40.0,40.0,14.0
5c650ae2193ab1bc,10,red,Kennedy Nzechukwu,54.0,6,3,0,0,1,1,0.0,20.0,34.0
5c650ae2193ab1bc,10,blue,Valter Walker,54.0,5,3,0,0,1,1,20.0,20.0,34.0
5c650ae2193ab1bc,11,red,Kennedy Nzechukwu,54.0,6,3,0,0,1,1,30.0,30.0,24.0
5c650ae2193ab1bc,11,blue,Valter Walker,54.0,5,2,1,0,0,0,0.0,30.0,24.0
5c650ae2193ab1bc,12,red,Kennedy Nzechukwu,54.0,7,4,0,0,0,0,0.0,30.0,24.0
5c650ae2193ab1bc,12,blue,Valter Walker,54.0,6,3,0,0,0,0,30.0,30.0,24.0
5c650ae2193ab1bc,13,red,Kennedy Nzechukwu,54.0,3,1,0,0,0,0,10.0,30.0,24.0
5c650ae2193ab1bc,13,blue,Valter Walker,54.0,3,2,1,0,0,0,20.0,30.0,24.0
5c650ae2193ab1bc,14,red,Kennedy Nzechukwu,54.0,5,2,0,0,0,0,10.0,20.0,34.0
5c650ae2193ab1bc,14,blue,Valter Walker,54.0,6,4,1,0,1,0,10.0,20.0,34.0
5c650ae2193ab1bc,15,red,Kennedy Nzechukwu,54.0,1,1,0,0,0,0,0.0,20.0,34.0
5c650ae2193ab1bc,15,blue,Valter Walker,54.0,9,1,1,0,0,0,20.0,20.0,34.0
5c650ae2193ab1bc,16,red,Kennedy Nzechukwu,54.0,2,2,0,0,1,1,0.0,40.0,14.0
5c650ae2193ab1bc,16,blue,Valter Walker,54.0,5,3,0,0,1,1,40.0,40.0,14.0
5c650ae2193ab1bc,17,red,Kennedy Nzechukwu,54.0,1,0,0,0,0,0,0.0,50.0,4.0
5c650ae2193ab1bc,17,blue,Valter Walker,54.0,0,0,0,0,0,0,50.0,50.0,4.0
5c650ae2193ab1bc,18,red,Kennedy Nzechukwu,54.0,10,5,0,0,0,0,0.0,20.0,34.0
5c650ae2193ab1bc,18,blue,Valter Walker,54.0,13,6,0,0,1,0,20.0,20.0,34.0
5c650ae2193ab1bc,19,red,Kennedy Nzechukwu,54.0,10,3,1,0,0,0,0.0,10.0,44.0
5c650ae2193ab1bc,19,blue,Valter Walker,54.0,8,3,0,0,0,0,10.0,10.0,44.0
7f33fbdc35afd721,0,red,Mitch Ramirez,548.0,148,59,3,2,0,0,30.0,130.0,418.0
7f33fbdc35afd721,0,blue,Mike Davis,548.0,64,21,2,2,0,0,100.0,130.0,418.0
7f33fbdc35afd721,1,red,Mitch Ramirez,548.0,81,37,5,2,0,0,30.0,240.0,308.0
7f33fbdc35afd721,1,blue,Mike Davis,548.0,53,28,2,0,0,0,210.0,240.0,308.0
7f33fbdc35afd721,2,red,Mitch Ramirez,548.0,94,48,1,0,2,2,70.0,110.0,438.0
7f33fbdc35afd721,2,blue,Mike Davis,548.0,83,43,0,0,23,19,40.0,110.0,438.0
7f33fbdc35afd721,3,red,Mitch Ramirez,548.0,111,48,5,1,0,0,30.0,100.0,448.0
7f33fbdc35afd721,3,blue,Mike Davis,548.0,104,40,3,1,0,0,70.0,100.0,448.0
7f33fbdc35afd721,4,red,Mitch Ramirez,548.0,44,18,0,0,0,0,30.0,360.0,188.0
7f33fbdc35afd721,4,blue,Mike Davis,548.0,36,16,1,0,0,0,330.0,360.0,188.0
7f33fbdc35afd721,5,red,Mitch Ramirez,548.0,69,37,0,0,3,1,220.0,300.0,248.0
7f33fbdc35afd721,5,blue,Mike Davis,548.0,43,20,2,0,0,0,80.0,300.0,248.0
7f33fbdc35afd721,6,red,Mitch Ramirez,548.0,93,35,0,0,0,0,10.0,190.0,358.0
7f33fbdc35afd721,6,blue,Mike Davis,548.0,107,52,3,1,0,0,180.0,190.0,358.0
7f33fbdc35afd721,7,red,Mitch Ramirez,548.0,96,41,0,0,0,0,40.0,110.0,438.0
7f33fbdc35afd721,7,blue,Mike Davis,548.0,61,21,0,0,0,0,70.0,110.0,438.0
7f33fbdc35afd721,8,red,Mitch Ramirez,548.0,120,62,2,0,0,0,80.0,150.0,398.0
7f33fbdc35afd721,8,blue,Mike Davis,548.0,83,37,0,0,5,4,70.0,150.0,398.0
7f33fbdc35afd721,9,red,Mitch Ramirez,548.0,80,43,2,1,0,0,10.0,140.0,408.0
7f33fbdc35afd721,9,blue,Mike Davis,548.0,89,33,2,2,30,26,130.0,140.0,408.0
7f33fbdc35afd721,10,red,Mitch Ramirez,548.0,22,7,1,0,0,0,150.0,420.0,128.0
7f33fbdc35afd721,10,blue,Mike Davis,548.0,21,7,2,1,2,2,270.0,420.0,128.0
7f33fbdc35afd721,11,red,Mitch Ramirez,548.0,28,15,4,2,0,0,310.0,410.0,138.0
7f33fbdc35afd721,11,blue,Mike Davis,548.0,26,10,0,0,0,0,100.0,410.0,138.0
7f33fbdc35afd721,12,red,Mitch Ramirez,548.0,86,48,1,0,0,0,10.0,160.0,388.0
7f33fbdc35afd721,12,blue,Mike Davis,548.0,109,48,4,3,17,12,150.0,160.0,388.0
7f33fbdc35afd721,13,red,Mitch Ramirez,548.0,124,57,0,0,0,0,60.0,140.0,408.0
7f33fbdc35afd721,13,blue,Mike Davis,548.0,113,47,6,4,0,0,80.0,140.0,408.0
7f33fbdc35afd721,14,red,Mitch Ramirez,548.0,169,75,5,4,12,12,40.0,110.0,438.0
7f33fbdc35afd721,14,blue,Mike Davis,548.0,72,32,4,2,5,4,70.0,110.0,438.0
7f33fbdc35afd721,15,red,Mitch Ramirez,548.0,169,77,0,0,0,0,10.0,90.0,458.0
7f33fbdc35afd721,15,blue,Mike Davis,548.0,88,37,3,2,35,25,80.0,90.0,458.0
7f33fbdc35afd721,16,red,Mitch Ramirez,548.0,87,35,2,0,7,5,0.0,60.0,488.0
7f33fbdc35afd721,16,blue,Mike Davis,548.0,119,53,5,2,0,0,60.0,60.0,488.0
7f33fbdc35afd721,17,red,Mitch Ramirez,548.0,81,44,3,2,0,0,60.0,70.0,478.0
7f33fbdc35afd721,17,blue,Mike Davis,548.0,147,75,0,0,2,2,10.0,70.0,478.0
7f33fbdc35afd721,18,red,Mitch Ramirez,548.0,116,53,2,0,14,8,10.0,60.0,488.0
7f33fbdc35afd721,18,blue,Mike Davis,548.0,83,41,1,0,0,0,50.0,60.0,488.0
7f33fbdc35afd721,19,red,Mitch Ramirez,548.0,261,112,0,0,0,0,10.0,70.0,478.0
7f33fbdc35afd721,19,blue,Mike Davis,548.0,62,31,8,2,10,9,60.0,70.0,478.0
b19bf99c7eb796bc,0,red,Junior Tafa,565.0,78,37,0,0,19,13,0.0,120.0,445.0
b19bf99c7eb796bc,0,blue,Tuco Tokkos,565.0,82,36,7,3,4,3,120.0,120.0,445.0
b19bf99c7eb796bc,1,red,Junior Tafa,565.0,165,79,0,0,0,0,0.0,0.0,565.0
b19bf99c7eb796bc,1,blue,Tuco Tokkos,565.0,165,67,16,4,1,1,0.0,0.0,565.0
b19bf99c7eb796bc,2,red,Junior Tafa,565.0,106,63,0,0,0,0,40.0,150.0,415.0
b19bf99c7eb796bc,2,blue,Tuco Tokkos,565.0,51,24,5,1,0,0,110.0,150.0,415.0
b19bf99c7eb796bc,3,red,Junior Tafa,565.0,86,38,0,0,5,4,30.0,130.0,435.0
b19bf99c7eb796bc,3,blue,Tuco Tokkos,565.0,61,30,3,2,3,2,100.0,130.0,435.0
b19bf99c7eb796bc,4,red,Junior Tafa,565.0,34,13,2,2,0,0,50.0,430.0,135.0
b19bf99c7eb796bc,4,blue,Tuco Tokkos,565.0,22,17,1,0,0,0,380.0,430.0,135.0
b19bf99c7eb796bc,5,red,Junior Tafa,565.0,22,9,0,0,0,0,10.0,460.0,105.0
b19bf99c7eb796bc,5,blue,Tuco Tokkos,565.0,16,3,7,1,5,2,450.0,460.0,105.0
b19bf99c7eb796bc,6,red,Junior Tafa,565.0,73,30,0,0,0,0,20.0,250.0,315.0
b19bf99c7eb796bc,6,blue,Tuco Tokkos,565.0,62,27,10,5,10,6,230.0,250.0,315.0
b19bf99c7eb796bc,7,red,Junior Tafa,565.0,51,25,0,0,10,6,60.0,350.0,215.0
b19bf99c7eb796bc,7,blue,Tuco Tokkos,565.0,27,13,0,0,12,8,290.0,350.0,215.0
b19bf99c7eb796bc,8,red,Junior Tafa,565.0,62,26,0,0,0,0,30.0,260.0,305.0
b19bf99c7eb796bc,8,blue,Tuco Tokkos,565.0,40,18,6,0,0,0,230.0,260.0,305.0
b19bf99c7eb796bc,9,red,Junior Tafa,565.0,53,27,0,0,4,3,10.0,60.0,505.0
b19bf99c7eb796bc,9,blue,Tuco Tokkos,565.0,75,32,4,2,8,4,50.0,60.0,505.0
b19bf99c7eb796bc,10,red,Junior Tafa,565.0,162,75,0,0,0,0,0.0,0.0,565.0
b19bf99c7eb796bc,10,blue,Tuco Tokkos,565.0,97,39,2,0,0,0,0.0,0.0,565.0
b19bf99c7eb796bc,11,red,Junior Tafa,565.0,109,56,2,1,0,0,30.0,90.0,475.0
b19bf99c7eb796bc,11,blue,Tuco Tokkos,565.0,63,25,3,0,0,0,60.0,90.0,475.0
b19bf99c7eb796bc,12,red,Junior Tafa,565.0,48,19,0,0,2,1,10.0,430.0,135.0
b19bf99c7eb796bc,12,blue,Tuco Tokkos,565.0,19,9,4,2,0,0,420.0,430.0,135.0
b19bf99c7eb796bc,13,red,Junior Tafa,565.0,114,61,1,0,8,6,70.0,220.0,345.0
b19bf99c7eb796bc,13,blue,Tuco Tokkos,565.0,31,10,3,1,0,0,150.0,220.0,345.0
b19bf99c7eb796bc,14,red,Junior Tafa,565.0,104,44,0,0,0,0,50.0,220.0,345.0
b19bf99c7eb796bc,14,blue,Tuco Tokkos,565.0,104,45,0,0,0,0,170.0,220.0,345.0
b19bf99c7eb796bc,15,red,Junior Tafa,565.0,27,14,0,0,20,17,0.0,260.0,305.0
b19bf99c7eb796bc,15,blue,Tuco Tokkos,565.0,77,32,12,2,1,1,260.0,260.0,305.0
b19bf99c7eb796bc,16,red,Junior Tafa,565.0,27,10,0,0,0,0,180.0,430.0,135.0
b19bf99c7eb796bc,16,blue,Tuco Tokkos,565.0,15,8,4,3,0,0,250.0,430.0,135.0
b19bf99c7eb796bc,17,red,Junior Tafa,565.0,196,85,0,0,0,0,0.0,0.0,565.0
b19bf99c7eb796bc,17,blue,Tuco Tokkos,565.0,109,46,8,1,0,0,0.0,0.0,565.0
b19bf99c7eb796bc,18,red,Junior Tafa,565.0,32,12,0,0,0,0,0.0,350.0,215.0
b19bf99c7eb796bc,18,blue,Tuco Tokkos,565.0,34,12,3,1,0,0,350.0,350.0,215.0
b19bf99c7eb796bc,19,red,Junior Tafa,565.0,58,26,0,0,1,1,10.0,330.0,235.0
b19bf99c7eb796bc,19,blue,Tuco Tokkos,565.0,28,11,17,6,0,0,320.0,330.0,235.0
d5e3be7a07c48b08,0,red,Jake Matthews,69.0,4,3,1,0,1,1,10.0,10.0,59.0
d5e3be7a07c48b08,0,blue,Chidi Njokuani,69.0,13,5,0,0,0,0,0.0,10.0,59.0
d5e3be7a07c48b08,1,red,Jake Matthews,69.0,12,4,0,0,0,0,10.0,10.0,59.0
